Frontier,SolutionIndex,Fire Hazard,Peak Sediment Delivery (t),Northern Spotted Owl Habitat (ha)
Ensemble_rcp85,283,14030.505104333919,28.45456117197337,2440.6413123681514
Ensemble_rcp85,284,14030.609743637018,28.45456117197337,2442.204017527842
Ensemble_rcp85,285,14017.10422571624,54.10226567492536,2469.4452068470155
Ensemble_rcp85,286,14018.525584382895,56.85018175391336,2477.6356058559913
Ensemble_rcp85,287,14026.1235471979,54.10226567492536,2471.0676674046053
Ensemble_rcp85,288,13949.99653214166,55.477701904520366,2407.687813679041
Ensemble_rcp85,289,14021.24745306105,53.44154346997337,2461.724997041292
Ensemble_rcp85,290,14033.59354430808,28.45456117197337,2443.5296124287925
Ensemble_rcp85,291,14022.031841078458,55.92461210775336,2474.8473740581853
Ensemble_rcp85,292,14025.012653462212,53.44154346997337,2465.42229109472
Ensemble_rcp85,293,14030.858084763207,37.717539813783375,2460.3994021403423
Ensemble_rcp85,294,13952.391545966433,54.893849881393365,2407.6878136790415
Ensemble_rcp85,295,14029.80215149965,53.44154346997337,2468.180202522496
Ensemble_rcp85,296,14029.827688576443,58.679405416131374,2479.6861284004763
Ensemble_rcp85,297,14038.919196235353,28.45456117197337,2445.576155019451
Ensemble_rcp85,298,14042.399919432608,31.18243673102337,2446.6348927801623
Ensemble_rcp85,299,14042.68516945981,28.45456117197337,2446.6348927801623
Ensemble_rcp85,300,14025.791144706114,54.166657293501366,2472.117819482296
Ensemble_rcp85,301,14019.19175095505,58.02713995734007,2479.1184256497713
Ensemble_rcp85,302,14025.84293618885,57.383795748563365,2479.1184256497713
Ensemble_rcp85,303,14032.390912030116,54.166657293501366,2473.4434143832455
Ensemble_rcp85,304,14024.692552126904,56.12298916602137,2476.1123783827056
Ensemble_rcp85,305,13952.267597494643,55.092226939661366,2409.0134085799914
Ensemble_rcp85,306,14025.883719985575,55.14533940656037,2474.47726589324
Ensemble_rcp85,307,14033.216003735382,53.44154346997337,2469.8026630800855
Ensemble_rcp85,308,14036.99081177947,36.92595560731537,2447.897525250741
Ensemble_rcp85,309,14042.131531387398,27.861354023773377,2429.7021406382414
Ensemble_rcp85,310,14027.772159166716,56.716196314221364,2479.1184256497713
Ensemble_rcp85,311,14030.859910375262,56.12298916602137,2477.4379732836555
Ensemble_rcp85,312,14034.303230314916,58.17537995503137,2480.1763530516705
Ensemble_rcp85,313,14044.155330619707,27.662976965505372,2431.027735539192
Ensemble_rcp85,314,14037.826056745636,36.92595560731537,2449.223120151692
Ensemble_rcp85,315,13953.64646499611,55.092226939661366,2428.1394354785516
Ensemble_rcp85,316,14043.292585025398,28.45456117197337,2447.897525250742
Ensemble_rcp85,317,14043.850533301864,36.92595560731537,2451.35770904543
Ensemble_rcp85,318,14043.886319026127,36.92595560731537,2452.9204142051203
Ensemble_rcp85,319,14037.717393292183,53.30755803028137,2470.8528151577757
Ensemble_rcp85,320,14038.203240305436,55.602774785230366,2476.1123783827056
Ensemble_rcp85,321,14041.999510727273,55.092226939661366,2475.55245095621
Ensemble_rcp85,322,14040.911777295025,52.69018300708866,2465.4222910947205
Ensemble_rcp85,323,14036.807873498563,37.717539813783375,2463.2078168350713
Ensemble_rcp85,324,14042.822709848291,37.717539813783375,2465.4222910947205
Ensemble_rcp85,325,13953.95891233942,55.477701904520366,2429.7021406382414
Ensemble_rcp85,326,14044.183311679963,37.717539813783375,2467.3448322727404
Ensemble_rcp85,327,14050.441714251441,26.623349347082367,2426.9675972283817
Ensemble_rcp85,328,14050.486906973878,26.623349347082367,2428.1394354785516
Ensemble_rcp85,329,14049.278122791118,53.603305227645166,2472.1178194822955
Ensemble_rcp85,330,14050.726964278643,23.89547378803237,2426.9675972283817
Ensemble_rcp85,331,14050.745350274876,26.623349347082367,2429.702140638242
Ensemble_rcp85,332,14051.82351532682,23.05256344450337,2426.9675972283817
Ensemble_rcp85,333,14051.936397340269,23.05256344450337,2428.139435478552
Ensemble_rcp85,334,13939.835971789182,56.25697460571337,2428.139435478551
Ensemble_rcp85,335,13954.531159175973,54.89384988139332,2429.7021406382414
Ensemble_rcp85,336,14045.772783764261,28.45456117197337,2449.223120151692
Ensemble_rcp85,337,14047.886047358892,27.662976965505372,2442.204017527841
Ensemble_rcp85,338,14051.32760635591,24.28094875289137,2429.7021406382414
Ensemble_rcp85,339,14052.168640267473,23.05256344450337,2429.7021406382414
Ensemble_rcp85,340,14050.346161478948,27.662976965505372,2443.5296124287925
Ensemble_rcp85,341,14049.92257944311,31.18243673102337,2450.845580709282
Ensemble_rcp85,342,14050.093743831201,28.45456117197337,2450.705939945472
Ensemble_rcp85,343,14045.483557375752,36.92595560731537,2460.9631249372214
Ensemble_rcp85,344,13955.938439845968,55.477701904520366,2431.027735539192
Ensemble_rcp85,345,14047.06265366012,36.92595560731537,2462.2887198381723
Ensemble_rcp85,346,14055.05659541421,23.89547378803237,2431.027735539192
Ensemble_rcp85,347,14054.148167774014,23.05256344450337,2431.0277355391913
Ensemble_rcp85,348,14053.407660524013,28.45456117197337,2460.3994021403414
Ensemble_rcp85,349,14056.485979469851,27.662976965505372,2445.012432223571
Ensemble_rcp85,350,14058.543877785469,25.78043900355337,2440.6413123681514
Ensemble_rcp85,351,14050.40752199264,57.383795748563365,2480.1763530516705
Ensemble_rcp85,352,14045.383788493107,54.75986444170137,2476.6026030339003
Ensemble_rcp85,353,14058.829127812676,23.05256344450337,2440.6413123681523
Ensemble_rcp85,354,13959.920275532988,56.25697460571354,2449.223120151691
Ensemble_rcp85,355,14058.679802950468,23.89547378803237,2442.204017527842
Ensemble_rcp85,356,14059.087571113667,23.05256344450337,2442.204017527842
Ensemble_rcp85,357,14059.897699128747,21.643516318410366,2428.139435478552
Ensemble_rcp85,358,14065.180590378795,20.80060597488132,2428.139435478552
Ensemble_rcp85,359,14065.19375084055,20.800605974881368,2429.702140638242
Ensemble_rcp85,360,14061.904326130923,36.867983793212275,2464.830277392661
Ensemble_rcp85,361,14054.57335180011,28.45456117197337,2461.724997041292
Ensemble_rcp85,362,14058.229198701503,27.662976965505372,2446.841159343971
Ensemble_rcp85,363,14062.168181789903,23.05256344450337,2444.093335225671
Ensemble_rcp85,364,13964.284994838252,56.25697460571337,2450.705939945471
Ensemble_rcp85,365,14068.55349641601,21.83061422500137,2442.767740324722
Ensemble_rcp85,366,14041.377042478625,56.12298916602137,2478.4718247936567
Ensemble_rcp85,367,14041.78271323983,54.166657293501366,2474.47726589324
Ensemble_rcp85,368,13960.879343564713,55.092226939661366,2440.6413123681514
Ensemble_rcp85,369,14092.456716906847,19.719011310754162,2406.1251085193517
Ensemble_rcp85,370,14092.715160207837,19.719011310754162,2407.6878136790415
Ensemble_rcp85,371,14051.520100044798,56.716196314221364,2480.176353051671
Ensemble_rcp85,372,14059.42471658293,36.92595560731537,2466.6590045140624
Ensemble_rcp85,373,14069.1932757766,22.028991283269367,2444.0933352256725
Ensemble_rcp85,374,13961.111680459324,55.092226939661366,2442.204017527841
Ensemble_rcp85,375,14073.059198228179,21.44513926014237,2444.0933352256725
Ensemble_rcp85,376,14071.723611140249,20.602228916613367,2442.767740324722
Ensemble_rcp85,377,14073.70313864679,20.602228916613367,2444.0933352256725
Ensemble_rcp85,378,14074.59447385408,21.83061422500137,2445.5761550194525
Ensemble_rcp85,379,14078.011914583289,20.602228916613367,2445.5761550194525
Ensemble_rcp85,380,14061.245254009313,27.662976965505372,2449.223120151691
Ensemble_rcp85,381,14063.200710268942,27.662976965505372,2450.705939945471
Ensemble_rcp85,382,14060.40959400612,28.45456117197337,2463.3474575988826
Ensemble_rcp85,383,13964.18475956201,54.893849881393365,2443.529612428791
Ensemble_rcp85,384,14063.218632460363,28.45456117197337,2464.830277392661
Ensemble_rcp85,385,14067.593484826268,27.662976965505372,2460.1622918816024
Ensemble_rcp85,386,14069.891484030879,23.05256344450337,2447.897525250742
Ensemble_rcp85,387,14071.10435302538,23.05256344450337,2449.223120151692
Ensemble_rcp85,388,14075.786867339404,23.05256344450337,2450.705939945471
Ensemble_rcp85,389,14052.351288600474,37.58355437409138,2470.0174449080205
Ensemble_rcp85,390,14064.206521704391,28.45456117197337,2467.3448322727404
Ensemble_rcp85,391,14066.58578568912,36.92595560731537,2468.9672928303303
Ensemble_rcp85,392,13964.647469815684,56.05859754744536,2457.6648587304812
Ensemble_rcp85,393,14049.601984478037,53.50593508854937,2473.4434143832455
Ensemble_rcp85,394,14057.34751242096,54.166657293501366,2476.1123783827056
Ensemble_rcp85,395,14057.805233291596,37.58355437409138,2471.2824492325403
Ensemble_rcp85,396,14079.415982235161,20.00902176841337,2430.2658634351214
Ensemble_rcp85,397,14088.667524076858,20.003167619110965,2440.0331969148624
Ensemble_rcp85,398,14079.838863113831,21.83061422500137,2446.6348927801623
Ensemble_rcp85,399,14063.196629337383,54.75986444170137,2477.9816001424556
Ensemble_rcp85,400,14080.370419792042,21.186080939740368,2446.6348927801623
Ensemble_rcp85,401,14088.78583406509,20.666620535189367,2446.6348927801623
Ensemble_rcp85,402,13964.760351829123,56.05859754744536,2458.8366969806516
Ensemble_rcp85,403,14090.771239074029,20.602228916613367,2458.8366969806525
Ensemble_rcp85,404,14077.5260517975,23.05256344450337,2460.3994021403423
Ensemble_rcp85,405,14072.00256409017,27.662976965505372,2463.207816835072
Ensemble_rcp85,406,14062.203690548587,55.92461210775336,2479.686128400476
Ensemble_rcp85,407,14068.471895208038,31.048451291331368,2468.39498435043
Ensemble_rcp85,408,14064.782407909634,52.94258302269317,2472.6080441334902
Ensemble_rcp85,409,14068.757145235237,28.32057573228137,2468.3949843504306
Ensemble_rcp85,410,14066.715610228259,53.968280235233365,2477.4379732836555
Ensemble_rcp85,411,13965.281144495979,56.05859754744535,2460.0334867750685
Ensemble_rcp85,412,14065.47922143501,37.65956799968028,2472.3932623055553
Ensemble_rcp85,413,14070.762434030978,55.92461210775336,2481.0117233014257
Ensemble_rcp85,414,14073.720068028466,28.32057573228137,2470.0174449080205
Ensemble_rcp85,415,14079.54555172065,23.05256344450337,2461.724997041292
Ensemble_rcp85,416,14086.07544551884,21.83061422500137,2460.3994021403423
Ensemble_rcp85,417,14088.475463230589,20.987703881472367,2460.3994021403423
Ensemble_rcp85,418,14081.291644619272,28.45456117197337,2471.0676674046053
Ensemble_rcp85,419,14075.615865630381,27.662976965505372,2464.8302773926625
Ensemble_rcp85,420,14067.886967790031,37.58355437409138,2473.4434143832455
Ensemble_rcp85,421,14091.68447436948,20.602228916613367,2461.724997041292
Ensemble_rcp85,422,13940.229988778354,56.25697460571337,2429.702140638241
Ensemble_rcp85,423,13967.200992847122,56.05859754744536,2461.3590816760193
Ensemble_rcp85,424,14083.60957704382,23.05256344450337,2462.936169382196
Ensemble_rcp85,425,14087.235393147741,23.05256344450337,2464.0684052885927
Ensemble_rcp85,426,14057.545743419847,55.14533940656037,2479.1184256497713
Ensemble_rcp85,427,14069.084436536086,53.44154346997337,2474.4736172574203
Ensemble_rcp85,428,14067.468081084698,54.61162444401007,2479.1184256497713
Ensemble_rcp85,429,14075.712483761637,53.968280235233365,2478.4718247936503
Ensemble_rcp85,430,14077.088228528426,52.51597382381337,2474.47726589324
Ensemble_rcp85,431,14076.082457153221,53.30755803028137,2476.6026030339003
Ensemble_rcp85,432,14089.671431361045,23.05256344450337,2465.394000189541
Ensemble_rcp85,433,13964.16103139414,72.59445760391336,2481.0117233024253
Ensemble_rcp85,434,14097.401153498591,18.77101709172237,2406.1251085193517
Ensemble_rcp85,435,14097.776303262626,18.77101709172237,2407.6878136790415
Ensemble_rcp85,436,14082.241810373858,27.662976965505372,2466.6590045140624
Ensemble_rcp85,437,14105.577897094709,18.30042047920611,2428.139435478552
Ensemble_rcp85,438,14106.235996298698,18.30042047920611,2430.265863435122
Ensemble_rcp85,439,14082.639092707283,37.583554375418856,2474.8473740581853
Ensemble_rcp85,440,14096.437899490575,21.44513926014237,2463.8595859350307
Ensemble_rcp85,441,14096.670236385191,21.44513926014237,2465.42229109472
Ensemble_rcp85,442,14078.074975433818,36.791970167623376,2472.1178194822955
Ensemble_rcp85,443,14082.631020682318,31.04845128795707,2472.178410058725
Ensemble_rcp85,444,13966.166488358513,63.83648316982236,2476.9314480647654
Ensemble_rcp85,445,14082.847417192212,28.32057573228137,2472.178410058725
Ensemble_rcp85,446,14095.544302653267,25.78043900355337,2467.3448322727404
Ensemble_rcp85,447,14097.48125548579,21.83061422500137,2467.3448322727404
Ensemble_rcp85,448,14097.53807036188,20.800605974881368,2463.8595859350303
Ensemble_rcp85,449,14097.77733576699,20.800605974881368,2465.42229109472
Ensemble_rcp85,450,14084.004685348658,54.75986444170137,2480.1763530516705
Ensemble_rcp85,451,14081.36907899504,53.30755803028137,2477.6356058559927
Ensemble_rcp85,452,14087.220956388323,27.662976965505372,2468.9672928303303
Ensemble_rcp85,453,14099.17254791452,27.52899152581337,2471.2824492325403
Ensemble_rcp85,454,13966.538511605193,61.10860761077237,2476.9314480647654
Ensemble_rcp85,455,14107.230579611267,20.602228916613367,2467.3448322727404
Ensemble_rcp85,456,14088.372236173775,52.75457462566467,2476.1123783827056
Ensemble_rcp85,457,14088.37969084693,37.58355437409138,2476.1123783827056
Ensemble_rcp85,458,14089.241604308574,53.30755803028137,2479.1184256497713
Ensemble_rcp85,459,14099.735625481042,22.91857800481137,2468.8642643756425
Ensemble_rcp85,460,14095.106750545548,28.45456117197337,2474.262484065305
Ensemble_rcp85,461,14102.37591778446,21.83061422500137,2468.6098365972603
Ensemble_rcp85,462,14096.835518100386,54.166657293501366,2480.1763530516705
Ensemble_rcp85,463,14102.3378059638,21.311153820450368,2468.3949843504306
Ensemble_rcp85,464,13968.038432347143,60.26569726724337,2476.9314480647654
Ensemble_rcp85,465,14103.90254204296,20.666620535189367,2468.3949843504306
Ensemble_rcp85,466,14107.473206575838,28.32057573228137,2475.2770081329504
Ensemble_rcp85,467,14102.471938759556,22.91857800481137,2470.0174449080205
Ensemble_rcp85,468,14104.951014991053,20.00316762111096,2460.3994021403414
Ensemble_rcp85,469,14105.014493322196,21.830614224001373,2469.8026630800855
Ensemble_rcp85,470,13972.605319992364,65.53370955502137,2479.686128400476
Ensemble_rcp85,471,14105.775980689052,23.05256344450337,2471.0676674046053
Ensemble_rcp85,472,14106.41229044686,21.186080939740368,2469.4452068470155
Ensemble_rcp85,473,14107.748744227682,20.04924551199667,2462.2887198381713
Ensemble_rcp85,474,14111.037684207196,18.30042047920611,2444.093335225671
Ensemble_rcp85,475,14093.910770786933,37.58355437409138,2477.4379732836555
Ensemble_rcp85,476,14103.231774080366,37.58355437409138,2478.4718247936503
Ensemble_rcp85,477,14114.712907372417,18.30042047920611,2445.5761550194525
Ensemble_rcp85,478,14113.84838619037,22.91857800481137,2472.1178194822955
Ensemble_rcp85,479,14107.62986951108,36.92595560731537,2476.3878212059653
Ensemble_rcp85,480,13978.59364662111,65.53370955502137,2481.0117233014257
Ensemble_rcp85,481,14108.150128409283,20.642452660196668,2469.4452068470155
Ensemble_rcp85,482,14109.940467122513,21.83061422500137,2471.0676674046053
Ensemble_rcp85,483,14110.224615310068,21.311153820450368,2470.4953589247057
Ensemble_rcp85,484,14109.432211742025,27.52899152581337,2473.6410469555813
Ensemble_rcp85,485,14111.677256580628,20.666620535189367,2470.4953589247057
Ensemble_rcp85,486,14111.633681011202,31.18243673102337,2476.3878212059653
Ensemble_rcp85,487,14111.78304667949,28.45456117197337,2476.3878212059653
Ensemble_rcp85,488,14114.764904693098,21.69662878530937,2472.1178194822955
Ensemble_rcp85,489,14130.89780795646,53.64352897122846,2480.1763530516705
Ensemble_rcp85,490,13976.442667274963,56.25697460571337,2462.844427071111
Ensemble_rcp85,491,14127.24362956295,19.76857516872296,2465.42229109472
Ensemble_rcp85,492,14128.87983815142,25.78043900355337,2473.7972219804956
Ensemble_rcp85,493,14115.627323099305,21.186080939740368,2471.5578920558
Ensemble_rcp85,494,14115.944375153142,28.32057573228137,2477.4379732836555
Ensemble_rcp85,495,14116.711931708878,20.666620535189367,2471.7517292577513
Ensemble_rcp85,496,14119.47367659324,20.00902176841337,2467.3448322727404
Ensemble_rcp85,497,14120.620652846239,20.062134235312367,2468.39498435043
Ensemble_rcp85,498,14121.916499617922,21.907236928397367,2473.4434143832455
Ensemble_rcp85,499,14122.355504894475,21.311153820449896,2473.4434143832455
Ensemble_rcp85,500,13976.528311545513,56.05859754744533,2463.8595859350307
Ensemble_rcp85,501,14122.073336796147,18.72256691440836,2446.8411593439723
Ensemble_rcp85,502,14123.359314161884,20.66662053518936,2473.0773241587026
Ensemble_rcp85,503,14126.134346833744,18.969394149990368,2458.8366969806516
Ensemble_rcp85,504,14126.283712502027,18.30042047920611,2458.8366969806525
Ensemble_rcp85,505,14120.539462949364,27.52899152581337,2475.123866749361
Ensemble_rcp85,506,14124.561497168237,20.00316762111096,2469.4452068470155
Ensemble_rcp85,507,14129.48375388638,20.00316762111096,2470.495358924705
Ensemble_rcp85,508,14131.035469144595,53.03285120628137,2481.011723301426
Ensemble_rcp85,509,13977.335870385186,56.05859754744536,2465.4222910947205
Ensemble_rcp85,510,14131.988735412458,52.51597382381337,2481.0117233014257
Ensemble_rcp85,511,14129.884601167581,27.662976965505372,2476.3878212059653
Ensemble_rcp85,512,14133.043116414065,22.91857800481137,2474.4812838336416
Ensemble_rcp85,513,14127.963319594388,28.320575732281316,2478.4718247936507
Ensemble_rcp85,514,14138.613646285161,20.853718441780366,2474.47726589324
Ensemble_rcp85,515,14138.957652697634,25.78043900355337,2475.666443740246
Ensemble_rcp85,516,14139.546305303644,23.05256344450337,2475.666443740246
Ensemble_rcp85,517,14134.99746365877,20.00316762111096,2471.5578920558005
Ensemble_rcp85,518,13941.31412993964,56.05859754744536,2431.027735539191
Ensemble_rcp85,519,13972.802940627807,54.300642733193364,2428.1394354785516
Ensemble_rcp85,520,14139.208723148216,20.00316762111052,2472.6080441334902
Ensemble_rcp85,521,14136.515611337916,19.15649205658137,2461.6644064648626
Ensemble_rcp85,522,14126.974569055097,18.30042047920611,2460.3994021403414
Ensemble_rcp85,523,14137.918756206476,18.969394149990368,2463.8595859350303
Ensemble_rcp85,524,14140.556933957654,16.04314153267237,2417.1322719989516
Ensemble_rcp85,525,14139.121237938587,19.15649205658137,2465.4222910947205
Ensemble_rcp85,526,14138.160676892336,18.30042047920611,2462.687747684861
Ensemble_rcp85,527,14138.808680623357,18.30042047920611,2463.8595859350307
Ensemble_rcp85,528,14139.270697572047,18.300420477206114,2465.42229109472
Ensemble_rcp85,529,14141.245816598455,15.20023118914337,2350.6099054763113
Ensemble_rcp85,530,13966.683656403711,55.092226939661366,2445.012432222571
Ensemble_rcp85,531,14136.84593544303,15.398608247411369,2404.9532702691818
Ensemble_rcp85,532,14136.889869908575,15.398608247411369,2406.1251085193517
Ensemble_rcp85,533,14137.366157506805,15.398608247411369,2407.6878136790415
Ensemble_rcp85,534,14163.713710899341,16.04314153267237,2445.1629818408815
Ensemble_rcp85,535,14143.146623053304,15.398608247411369,2428.651988560552
Ensemble_rcp85,536,14144.855258412843,15.398608247411369,2429.7021406382414
Ensemble_rcp85,537,14145.558558826315,15.398608247411369,2431.0277355391913
Ensemble_rcp85,538,13971.1725006764,54.34086647677666,2429.702140638241
Ensemble_rcp85,539,14148.230830915523,15.20023118914337,2441.0321792776713
Ensemble_rcp85,540,14149.007380407666,15.20023118914337,2442.204017527842
Ensemble_rcp85,541,14150.338269706554,15.20023118914337,2444.093335225671
Ensemble_rcp85,542,14137.17272848957,37.58355437409138,2481.0117233014257
Ensemble_rcp85,543,14139.607403190286,18.969394149990368,2467.3448322727413
Ensemble_rcp85,544,13972.80616634619,54.300642733193364,2431.5914583360714
Ensemble_rcp85,545,14140.102310747328,18.30042047920611,2467.3448322737413
Ensemble_rcp85,546,14146.8687988397,18.511911604401366,2468.3949843504315
Ensemble_rcp85,547,14144.310415193713,22.91857800481137,2477.4379732836564
Ensemble_rcp85,548,14149.008706111073,20.468243476921366,2475.746288158161
Ensemble_rcp85,549,14146.919762651809,18.969394149990283,2469.4452068470164
Ensemble_rcp85,550,14147.521196628717,18.30042047920611,2469.4452068470164
Ensemble_rcp85,551,14154.106084215133,14.607024040943369,2404.9532702691818
Ensemble_rcp85,552,14154.218966230235,14.607024040523621,2406.1251085193517
Ensemble_rcp85,553,14155.081107280444,14.607024040943369,2407.6878136790415
Ensemble_rcp85,554,14142.470725553536,27.52899152581337,2478.471824793651
Ensemble_rcp85,555,13975.596180042106,55.092226939661366,2446.634892780161
Ensemble_rcp85,556,14150.52688893802,21.509530878718365,2477.4379732836555
Ensemble_rcp85,557,14152.332166046877,20.666620535189367,2477.4379732836564
Ensemble_rcp85,558,14155.044782111696,31.048451291331368,2481.0117233014266
Ensemble_rcp85,559,14155.289149435095,28.32057573228137,2481.0117233014266
Ensemble_rcp85,560,14152.57886518995,25.646453563861368,2478.471824793651
Ensemble_rcp85,561,14152.731753672027,22.91857800481137,2478.4718247936503
Ensemble_rcp85,562,14146.454216157446,19.953603763142162,2473.6410469555813
Ensemble_rcp85,563,14151.586584800427,19.02250661688937,2470.495358924705
Ensemble_rcp85,564,14152.16428028819,18.30042047920611,2470.4953589247057
Ensemble_rcp85,565,14156.617462356595,14.607024040943369,2426.6016818631088
Ensemble_rcp85,566,13973.205232858412,55.279324846252365,2447.897525250741
Ensemble_rcp85,567,14156.714086750178,14.607024040943369,2428.1394354785516
Ensemble_rcp85,568,14165.608908040766,16.42861649753137,2460.3994021403414
Ensemble_rcp85,569,14163.0339633538,14.607024040943369,2439.4694741179815
Ensemble_rcp85,570,14163.292075805462,14.607024040943369,2440.6413123681523
Ensemble_rcp85,571,14163.87816584223,14.607024040943369,2442.204017527841
Ensemble_rcp85,572,14165.798014193371,14.607024040943369,2443.529612428791
Ensemble_rcp85,573,14153.538400930871,19.953603763142162,2475.1238667493612
Ensemble_rcp85,574,14160.077858280052,21.509530878718365,2478.471824793651
Ensemble_rcp85,575,14165.834805253286,15.78408321227037,2460.3994021403414
Ensemble_rcp85,576,14162.645693529917,27.52899152581337,2479.6861284004767
Ensemble_rcp85,577,13976.180427808873,54.300642733193364,2439.4694741179815
Ensemble_rcp85,578,14166.790774380275,15.20023118914337,2460.3994021403414
Ensemble_rcp85,579,14166.032154174425,17.02469960547837,2461.724997041291
Ensemble_rcp85,580,14166.272948306885,16.24151859094037,2461.724997041291
Ensemble_rcp85,581,14167.320012454646,14.08680966015237,2406.1251085193517
Ensemble_rcp85,582,14156.05786922185,19.15649205658137,2471.557892055801
Ensemble_rcp85,583,14156.431991059688,18.30042047920611,2471.5578920558
Ensemble_rcp85,584,14167.912226921975,13.82775133975037,2407.6878136790415
Ensemble_rcp85,585,14168.47876404037,15.58570615400237,2461.724997041291
Ensemble_rcp85,586,14169.891754428516,13.82775133975037,2409.0134085799914
Ensemble_rcp85,587,13976.293309822313,54.300642733193364,2440.6413123681514
Ensemble_rcp85,588,14171.372979276422,13.82775133975037,2428.139435478552
Ensemble_rcp85,589,14160.542605965682,18.835408710298367,2472.608044133491
Ensemble_rcp85,590,14160.914723179761,18.30042047920611,2472.608044133491
Ensemble_rcp85,591,14162.48042948067,20.666620535189367,2478.471824793651
Ensemble_rcp85,592,14170.454432246015,13.284123060206669,2407.6878136790415
Ensemble_rcp85,593,14170.169662009082,14.607024040943369,2445.012432222571
Ensemble_rcp85,594,14169.820810719415,16.24151859094037,2463.207816835071
Ensemble_rcp85,595,14171.906354899147,13.82775133975037,2429.336225272968
Ensemble_rcp85,596,14173.262150910454,13.82775133975037,2430.7560880863157
Ensemble_rcp85,597,13976.89729501207,54.300642733193364,2442.204017527842
Ensemble_rcp85,598,14172.727614673287,15.398608247411369,2463.207816835071
Ensemble_rcp85,599,14172.433959752556,13.284123060206669,2409.0134085799914
Ensemble_rcp85,600,14169.041887203995,27.52899152581337,2481.0117233014266
Ensemble_rcp85,601,14173.668883421413,13.284123062915182,2426.9675972283817
Ensemble_rcp85,602,14173.826333538282,13.284123060206669,2428.139435478551
Ensemble_rcp85,603,14174.542413536634,13.284123060206669,2429.702140638241
Ensemble_rcp85,604,14172.868010198314,22.91857800481137,2479.6861284004767
Ensemble_rcp85,605,14177.243645964743,14.08680966015237,2440.6413123681514
Ensemble_rcp85,606,14178.004294066077,14.08680966015237,2442.204017527842
Ensemble_rcp85,607,13974.30618920935,63.70249773013036,2477.9816001424556
Ensemble_rcp85,608,14166.493740460226,19.953603763142162,2476.1729689591366
Ensemble_rcp85,609,14174.917811126634,14.607024040943369,2446.277436547091
Ensemble_rcp85,610,14177.208154165264,15.20023118914337,2465.4222910947215
Ensemble_rcp85,611,14178.446432361994,13.44227637489137,2439.4694741179815
Ensemble_rcp85,612,14178.559314375432,13.44227637489137,2440.6413123681514
Ensemble_rcp85,613,14169.230007684844,20.062134235312367,2477.4379732836564
Ensemble_rcp85,614,14178.998825383154,13.44227637489137,2442.204017527841
Ensemble_rcp85,615,14176.346601378524,14.607024040943369,2447.897525250742
Ensemble_rcp85,616,14179.22788688535,22.91857800481137,2481.0117233014257
Ensemble_rcp85,617,14167.08815565011,18.835408710298367,2473.6410469555813
Ensemble_rcp85,618,13945.987396339071,56.25697460571337,2439.4694741179815
Ensemble_rcp85,619,13974.9094562145,61.494082575631296,2478.2570429657153
Ensemble_rcp85,620,14167.257180551387,18.30042047920611,2473.6410469555826
Ensemble_rcp85,621,14178.653168250934,14.607024040943369,2449.223120151691
Ensemble_rcp85,622,14178.321928621113,16.04314153267237,2467.3448322727413
Ensemble_rcp85,623,14178.553807517268,15.20023118914337,2467.3448322727413
Ensemble_rcp85,624,14180.215347659565,13.82775133975037,2443.529612428791
Ensemble_rcp85,625,14182.713895829522,14.607024040943369,2458.8366969806525
Ensemble_rcp85,626,14183.028659237252,21.69662878530937,2479.6861284004763
Ensemble_rcp85,627,14183.865391944255,21.052095500048367,2479.6861284004767
Ensemble_rcp85,628,14175.174132088467,19.220883675157367,2475.123866749361
Ensemble_rcp85,629,14175.695146051889,18.25085662123731,2475.123866749361
Ensemble_rcp85,630,13974.981895045938,60.97462217108037,2477.9816001424556
Ensemble_rcp85,631,14182.671995587018,15.909156092980371,2468.3949843504315
Ensemble_rcp85,632,14182.856545847999,15.06624574845137,2468.3949843504315
Ensemble_rcp85,633,14185.5611938149,20.508467220504667,2479.6861284004767
Ensemble_rcp85,634,14188.530740361537,21.69662878530937,2481.011723302426
Ensemble_rcp85,635,14186.407840957834,15.58570615400237,2469.8026630800864
Ensemble_rcp85,636,14190.179133179181,21.052095500048367,2481.0117233014266
Ensemble_rcp85,637,14180.007026328678,20.00316762111096,2478.471824793651
Ensemble_rcp85,638,14182.128282242336,13.284123060206669,2443.257964975916
Ensemble_rcp85,639,14184.497137671346,14.408646982675345,2460.3994021403414
Ensemble_rcp85,640,13975.348077653773,60.13171182755137,2477.9816001424556
Ensemble_rcp85,641,14185.144434021198,14.40864698267492,2461.7249970412913
Ensemble_rcp85,642,14185.687922166824,12.62762601934237,2404.1179000194265
Ensemble_rcp85,643,14185.843792060514,12.62762601934237,2405.6386792385415
Ensemble_rcp85,644,14186.284507385642,12.62762601934237,2406.6888313162317
Ensemble_rcp85,645,14186.631805925255,12.62762601934237,2408.2515364759215
Ensemble_rcp85,646,14186.705364724015,11.983092734081369,2403.9031181914916
Ensemble_rcp85,647,14186.729923164043,11.983092734081369,2406.1251085193517
Ensemble_rcp85,648,14187.242429512475,11.983092734081369,2407.6878136790415
Ensemble_rcp85,649,14184.269584222422,13.82775133975037,2445.012432222571
Ensemble_rcp85,650,14188.042126219629,15.06624574945137,2470.0174449080214
Ensemble_rcp85,651,13976.338563606194,59.34012762108337,2476.1123783827056
Ensemble_rcp85,652,14186.475423639087,13.24389931662337,2444.685301789951
